ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
10001,1985.0,2n Cycle,Together,7500.0,1.0,0.0,01/08/2012,98,5.0,17.0,17.0,13.0,14.0,34.0,4.0,2.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,37.0,2.0,2.0,0.003419972640218878,0.08542713567839195,0.010578718108276292,0.052000000000000005,0.07216494845360824,0.13765182186234817,0,
8858,1972.0,PhD,Married,53761.0,0.0,1.0,07/03/2013,69,516.0,0.0,21.0,0.0,0.0,5.0,4.0,8.0,2.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,50.0,3.0,7.0,0.3529411764705882,0.0,0.013067828251400125,0.0,0.0,0.020242914979757085,0,1.0
8534,1952.0,Graduation,Married,67433.0,0.0,2.0,16/07/2013,51,615.0,28.0,259.0,12.0,48.0,30.0,4.0,6.0,5.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,70.0,4.0,7.0,0.420656634746922,0.1407035175879397,0.1611698817672682,0.048,0.24742268041237114,0.12145748987854252,0,1.0
6312,1959.0,Graduation,Married,65031.0,0.0,1.0,17/03/2013,29,258.0,107.0,291.0,84.0,37.0,86.0,4.0,10.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,63.0,4.0,7.0,0.1764705882352941,0.5376884422110553,0.18108276291225886,0.336,0.19072164948453607,0.3481781376518219,0,
6376,1979.0,Graduation,Single,57537.0,1.0,0.0,10/06/2013,83,191.0,56.0,139.0,51.0,8.0,100.0,4.0,4.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,43.0,3.0,7.0,0.13064295485636115,0.2814070351758794,0.0864965774735532,0.20400000000000001,0.041237113402061855,0.4048582995951417,0,
9426,1964.0,Master,Single,58308.0,0.0,1.0,12/01/2013,77,691.0,0.0,69.0,10.0,0.0,130.0,4.0,2.0,6.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,58.0,4.0,7.0,0.472640218878249,0.0,0.042937149968886125,0.04,0.0,0.5263157894736842,0,
843,1971.0,Graduation,Married,64722.0,1.0,0.0,26/05/2014,47,303.0,0.0,280.0,60.0,147.0,15.0,4.0,8.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,51.0,3.0,7.0,0.20725034199726403,0.0,0.17423771001866833,0.24,0.7577319587628866,0.06072874493927126,0,
3270,1978.0,2n Cycle,Together,17117.0,1.0,0.0,17/01/2013,96,12.0,23.0,38.0,30.0,18.0,7.0,4.0,3.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,44.0,3.0,6.0,0.008207934336525308,0.11557788944723618,0.023646546359676415,0.12,0.09278350515463918,0.02834008097165992,0,
7433,1985.0,Graduation,Single,29760.0,1.0,0.0,29/08/2012,87,64.0,4.0,68.0,7.0,5.0,17.0,4.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,37.0,2.0,7.0,0.04377564979480164,0.020100502512562814,0.042314872433105166,0.028,0.02577319587628866,0.06882591093117409,0,
2404,1976.0,Graduation,,53359.0,1.0,1.0,27/05/2013,4,173.0,4.0,30.0,3.0,6.0,41.0,4.0,5.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,46.0,3.0,7.0,0.11833105335157318,0.020100502512562814,0.018668326073428748,0.012,0.030927835051546393,0.1659919028340081,0,
3406,1964.0,Graduation,Single,45989.0,0.0,1.0,22/10/2012,97,138.0,33.0,87.0,28.0,24.0,12.0,4.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,58.0,4.0,7.0,0.09439124487004104,0.1658291457286432,0.054138145612943375,0.112,0.12371134020618557,0.048582995951417005,0,
10971,1977.0,Graduation,Single,37774.0,2.0,0.0,03/09/2012,28,173.0,8.0,107.0,7.0,2.0,176.0,4.0,7.0,2.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2,2,45.0,3.0,7.0,0.11833105335157318,0.04020100502512563,0.06658369632856254,0.028,0.010309278350515464,0.7125506072874495,0,1.0
837,1977.0,Graduation,Married,54809.0,1.0,1.0,11/09/2013,0,63.0,6.0,57.0,13.0,13.0,22.0,4.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,45.0,3.0,7.0,0.043091655266757865,0.03015075376884422,0.03546981953951462,0.052000000000000005,0.06701030927835051,0.08906882591093118,0,
8969,1977.0,Graduation,Married,71855.0,0.0,1.0,16/01/2013,59,548.0,31.0,422.0,0.0,112.0,28.0,4.0,5.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,45.0,3.0,7.0,0.374829001367989,0.15577889447236182,0.2626011200995644,0.0,0.5773195876288659,0.11336032388663968,0,
9648,1967.0,Graduation,Single,46904.0,1.0,1.0,03/11/2012,20,153.0,4.0,56.0,0.0,9.0,31.0,4.0,5.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,55.0,3.0,7.0,0.10465116279069767,0.020100502512562814,0.03484754200373366,0.0,0.04639175257731959,0.12550607287449392,0,
8779,1985.0,2n Cycle,Married,36145.0,1.0,0.0,16/06/2013,13,56.0,4.0,76.0,17.0,1.0,18.0,4.0,4.0,1.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,37.0,2.0,7.0,0.038303693570451436,0.020100502512562814,0.04729309271935283,0.068,0.005154639175257732,0.0728744939271255,0,1.0
7476,1964.0,Master,Single,63972.0,0.0,1.0,02/12/2012,93,928.0,63.0,254.0,0.0,12.0,12.0,4.0,5.0,4.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,58.0,4.0,7.0,0.6347469220246238,0.3165829145728643,0.15805849408836342,0.0,0.061855670103092786,0.048582995951417005,0,1.0
10703,1975.0,Master,Single,46098.0,1.0,1.0,18/08/2012,86,57.0,0.0,27.0,0.0,0.0,36.0,4.0,3.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,47.0,3.0,7.0,0.03898768809849521,0.0,0.016801493466085875,0.0,0.0,0.145748987854251,0,
10262,1980.0,Graduation,Married,15072.0,2.0,0.0,10/05/2013,96,8.0,2.0,15.0,0.0,10.0,18.0,4.0,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,42.0,2.0,5.0,0.005471956224350205,0.010050251256281407,0.009334163036714374,0.0,0.05154639175257732,0.0728744939271255,0,
8310,1964.0,Graduation,Together,68142.0,0.0,1.0,29/08/2012,96,897.0,126.0,196.0,91.0,112.0,37.0,3.0,10.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,58.0,4.0,7.0,0.6135430916552668,0.6331658291457286,0.12196639701306783,0.364,0.5773195876288659,0.14979757085020243,0,
3799,1955.0,Graduation,Married,67225.0,0.0,1.0,26/11/2013,4,315.0,35.0,322.0,46.0,7.0,143.0,3.0,7.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,67.0,4.0,7.0,0.21545827633378933,0.17587939698492464,0.20037336652146856,0.184,0.03608247422680412,0.5789473684210527,0,
9579,1959.0,PhD,Married,33762.0,2.0,1.0,07/07/2013,61,53.0,1.0,34.0,2.0,0.0,16.0,3.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,63.0,4.0,7.0,0.03625170998632011,0.005025125628140704,0.021157436216552583,0.008,0.0,0.06477732793522267,0,
10872,1969.0,PhD,Married,55212.0,0.0,1.0,23/11/2012,65,1103.0,0.0,45.0,0.0,0.0,34.0,3.0,4.0,2.0,11.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,5,4,53.0,3.0,7.0,0.7544459644322845,0.0,0.028002489110143122,0.0,0.0,0.13765182186234817,0,1.0
10995,1988.0,2n Cycle,Married,15716.0,1.0,0.0,12/11/2012,8,16.0,5.0,30.0,8.0,7.0,26.0,3.0,3.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,4,4,34.0,2.0,5.0,0.01094391244870041,0.02512562814070352,0.018668326073428748,0.032,0.03608247422680412,0.10526315789473684,0,
2154,1971.0,Graduation,Widow,30372.0,1.0,1.0,25/12/2012,33,15.0,0.0,12.0,7.0,3.0,7.0,3.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,51.0,3.0,7.0,0.010259917920656635,0.0,0.0074673304293715,0.028,0.015463917525773196,0.02834008097165992,0,
4098,1973.0,Graduation,Married,24639.0,1.0,1.0,28/01/2014,3,20.0,3.0,16.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,49.0,3.0,7.0,0.013679890560875513,0.01507537688442211,0.009956440572495333,0.0,0.020618556701030927,0.004048582995951417,0,
6720,1968.0,Master,Together,43795.0,0.0,1.0,16/10/2013,11,314.0,11.0,53.0,4.0,3.0,107.0,3.0,7.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,54.0,3.0,7.0,0.21477428180574554,0.05527638190954774,0.03298070939639079,0.016,0.015463917525773196,0.4331983805668016,0,1.0
2406,1949.0,Graduation,Together,54591.0,0.0,1.0,05/08/2013,63,376.0,4.0,94.0,12.0,9.0,24.0,3.0,6.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,73.0,5.0,7.0,0.25718194254445964,0.020100502512562814,0.05849408836341008,0.048,0.04639175257731959,0.09716599190283401,0,
7275,1971.0,Master,Single,33316.0,1.0,1.0,04/10/2013,34,79.0,1.0,31.0,4.0,4.0,12.0,3.0,2.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,51.0,3.0,7.0,0.054035567715458276,0.005025125628140704,0.019290603609209707,0.016,0.020618556701030927,0.048582995951417005,0,
8687,1978.0,Graduation,Together,53172.0,0.0,1.0,06/05/2013,54,121.0,62.0,90.0,68.0,20.0,125.0,3.0,2.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,44.0,3.0,7.0,0.08276333789329685,0.31155778894472363,0.056004978220286245,0.272,0.10309278350515463,0.5060728744939271,0,
7527,1968.0,Master,Divorced,23748.0,1.0,0.0,21/11/2012,97,6.0,6.0,29.0,12.0,15.0,8.0,3.0,2.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,54.0,3.0,7.0,0.004103967168262654,0.03015075376884422,0.01804604853764779,0.048,0.07731958762886598,0.032388663967611336,0,
4188,1957.0,Graduation,Single,36864.0,0.0,1.0,13/08/2012,53,204.0,5.0,39.0,17.0,0.0,89.0,3.0,5.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,65.0,4.0,7.0,0.13953488372093023,0.02512562814070352,0.024268823895457373,0.068,0.0,0.3603238866396761,0,
10841,1975.0,PhD,Together,56559.0,0.0,1.0,25/12/2012,46,226.0,22.0,133.0,41.0,31.0,31.0,3.0,4.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,47.0,3.0,7.0,0.15458276333789328,0.11055276381909548,0.08276291225886745,0.164,0.15979381443298968,0.12550607287449392,0,
8180,1952.0,Master,Divorced,59354.0,1.0,1.0,15/11/2013,53,233.0,2.0,53.0,3.0,5.0,14.0,3.0,6.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,70.0,4.0,7.0,0.15937072503419972,0.010050251256281407,0.03298070939639079,0.012,0.02577319587628866,0.05668016194331984,0,
1071,1976.0,PhD,Divorced,70179.0,0.0,1.0,21/07/2013,10,532.0,88.0,168.0,69.0,44.0,133.0,3.0,7.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,46.0,3.0,7.0,0.3638850889192886,0.44221105527638194,0.104542626011201,0.276,0.2268041237113402,0.5384615384615384,0,
5883,1972.0,Graduation,Married,77981.0,1.0,0.0,26/05/2013,78,138.0,120.0,204.0,16.0,126.0,60.0,3.0,7.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.09439124487004104,0.6030150753768845,0.1269446172993155,0.064,0.6494845360824743,0.24291497975708504,0,
5237,1950.0,PhD,Single,48767.0,1.0,2.0,01/01/2014,79,28.0,1.0,21.0,3.0,0.0,10.0,3.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,72.0,5.0,7.0,0.019151846785225718,0.005025125628140704,0.013067828251400125,0.012,0.0,0.04048582995951417,0,
3645,1972.0,PhD,Single,27213.0,1.0,0.0,30/08/2012,19,19.0,3.0,26.0,10.0,9.0,3.0,3.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,50.0,3.0,7.0,0.012995896032831737,0.01507537688442211,0.016179215930304917,0.04,0.04639175257731959,0.012145748987854251,0,
2793,1976.0,PhD,Divorced,70179.0,0.0,1.0,21/07/2013,10,532.0,88.0,168.0,69.0,44.0,133.0,3.0,7.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,46.0,3.0,7.0,0.3638850889192886,0.44221105527638194,0.104542626011201,0.276,0.2268041237113402,0.5384615384615384,0,
7004,1984.0,Graduation,Single,11012.0,1.0,0.0,16/03/2013,82,24.0,3.0,26.0,7.0,1.0,23.0,3.0,3.0,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,38.0,2.0,3.0,0.016415868673050615,0.01507537688442211,0.016179215930304917,0.028,0.005154639175257732,0.0931174089068826,0,1.0
9977,1973.0,Graduation,Divorced,78901.0,0.0,1.0,17/09/2013,99,321.0,11.0,309.0,33.0,26.0,34.0,3.0,9.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,49.0,3.0,7.0,0.21956224350205197,0.05527638190954774,0.1922837585563161,0.132,0.13402061855670103,0.13765182186234817,0,
4186,1950.0,Graduation,Together,34026.0,1.0,1.0,05/08/2013,11,18.0,6.0,15.0,12.0,8.0,17.0,3.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,72.0,5.0,7.0,0.012311901504787962,0.03015075376884422,0.009334163036714374,0.048,0.041237113402061855,0.06882591093117409,0,
1328,1982.0,2n Cycle,Married,57937.0,0.0,1.0,16/02/2014,56,261.0,42.0,144.0,55.0,48.0,133.0,3.0,4.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,40.0,2.0,7.0,0.17852257181942544,0.21105527638190955,0.089607965152458,0.22,0.24742268041237114,0.5384615384615384,0,
4096,1968.0,Master,Divorced,41335.0,1.0,0.0,26/12/2013,24,112.0,19.0,21.0,16.0,14.0,5.0,3.0,4.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,54.0,3.0,7.0,0.07660738714090287,0.09547738693467336,0.013067828251400125,0.064,0.07216494845360824,0.020242914979757085,0,
10299,1969.0,PhD,Single,48240.0,0.0,0.0,09/11/2012,73,389.0,91.0,248.0,64.0,49.0,41.0,3.0,6.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,53.0,3.0,7.0,0.2660738714090287,0.457286432160804,0.15432482887367766,0.256,0.25257731958762886,0.1659919028340081,0,
2262,1965.0,Master,Together,45143.0,0.0,1.0,26/08/2013,74,202.0,5.0,74.0,11.0,5.0,14.0,3.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,57.0,4.0,7.0,0.13816689466484267,0.02512562814070352,0.04604853764779091,0.044,0.02577319587628866,0.05668016194331984,0,
9697,1951.0,Graduation,Married,53790.0,0.0,2.0,06/03/2014,86,335.0,42.0,127.0,28.0,5.0,5.0,3.0,7.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,71.0,5.0,7.0,0.22913816689466485,0.21105527638190955,0.07902924704418171,0.112,0.02577319587628866,0.020242914979757085,0,
5748,1965.0,Graduation,Married,59754.0,0.0,1.0,01/12/2012,96,115.0,27.0,44.0,4.0,146.0,139.0,3.0,5.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,57.0,4.0,7.0,0.0786593707250342,0.135678391959799,0.027380211574362164,0.016,0.7525773195876289,0.562753036437247,0,
7300,1952.0,Graduation,,69142.0,0.0,1.0,29/06/2014,50,448.0,4.0,34.0,6.0,4.0,39.0,3.0,8.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,70.0,4.0,7.0,0.3064295485636115,0.020100502512562814,0.021157436216552583,0.024,0.020618556701030927,0.15789473684210525,0,1.0
3308,1952.0,Graduation,Married,35704.0,1.0,1.0,03/01/2014,54,30.0,9.0,12.0,2.0,11.0,30.0,3.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,70.0,4.0,7.0,0.02051983584131327,0.04522613065326633,0.0074673304293715,0.008,0.05670103092783505,0.12145748987854252,0,
3635,1962.0,PhD,Single,52597.0,0.0,1.0,07/05/2014,69,492.0,0.0,37.0,7.0,0.0,42.0,3.0,6.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,60.0,4.0,7.0,0.33652530779753764,0.0,0.023024268823895456,0.028,0.0,0.1700404858299595,0,
11188,1957.0,Graduation,Together,26091.0,1.0,0.0,25/02/2014,84,15.0,10.0,19.0,8.0,17.0,20.0,3.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,65.0,4.0,7.0,0.010259917920656635,0.05025125628140704,0.011823273179838207,0.032,0.08762886597938144,0.08097165991902834,0,
5835,1976.0,PhD,Divorced,14849.0,1.0,0.0,02/07/2013,39,21.0,2.0,28.0,3.0,2.0,9.0,3.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,46.0,3.0,5.0,0.014363885088919288,0.010050251256281407,0.01742377100186683,0.012,0.010309278350515464,0.03643724696356275,0,
3469,1977.0,PhD,Divorced,34487.0,1.0,1.0,06/09/2012,94,19.0,18.0,33.0,24.0,1.0,8.0,3.0,3.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,45.0,3.0,7.0,0.012995896032831737,0.09045226130653267,0.020535158680771624,0.096,0.005154639175257732,0.032388663967611336,0,
6357,1959.0,2n Cycle,Divorced,59052.0,0.0,1.0,17/11/2013,29,230.0,35.0,75.0,63.0,57.0,31.0,3.0,7.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,3,63.0,4.0,7.0,0.1573187414500684,0.17587939698492464,0.04667081518357187,0.252,0.29381443298969073,0.12550607287449392,0,
2453,1960.0,Graduation,Together,62807.0,0.0,1.0,31/08/2012,83,526.0,28.0,135.0,10.0,21.0,99.0,3.0,5.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,62.0,4.0,7.0,0.359781121751026,0.1407035175879397,0.08400746733042937,0.04,0.10824742268041238,0.4008097165991903,0,
1829,1961.0,PhD,Divorced,54959.0,0.0,1.0,19/01/2013,55,1148.0,0.0,60.0,0.0,0.0,24.0,3.0,9.0,5.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,61.0,4.0,7.0,0.7852257181942545,0.0,0.037336652146857496,0.0,0.0,0.09716599190283401,0,1.0
9909,1996.0,2n Cycle,,7500.0,0.0,0.0,09/11/2012,24,3.0,18.0,14.0,15.0,22.0,50.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,26.0,1.0,2.0,0.002051983584131327,0.09045226130653267,0.008711885500933415,0.06,0.1134020618556701,0.20242914979757085,0,
221,1955.0,Graduation,Married,48726.0,0.0,1.0,27/04/2013,90,138.0,3.0,38.0,4.0,0.0,59.0,3.0,3.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,67.0,4.0,7.0,0.09439124487004104,0.01507537688442211,0.023646546359676415,0.016,0.0,0.2388663967611336,0,
10307,1956.0,Graduation,Married,50387.0,0.0,2.0,31/08/2013,91,369.0,9.0,87.0,12.0,14.0,34.0,3.0,6.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,66.0,4.0,7.0,0.25239398084815323,0.04522613065326633,0.054138145612943375,0.048,0.07216494845360824,0.13765182186234817,0,
10260,1965.0,Master,Together,45143.0,0.0,1.0,26/08/2013,74,202.0,5.0,74.0,11.0,5.0,14.0,3.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,57.0,4.0,7.0,0.13816689466484267,0.02512562814070352,0.04604853764779091,0.044,0.02577319587628866,0.05668016194331984,0,
7011,1973.0,Graduation,Married,33471.0,1.0,0.0,12/10/2012,47,43.0,2.0,27.0,0.0,9.0,12.0,3.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,49.0,3.0,7.0,0.029411764705882353,0.010050251256281407,0.016801493466085875,0.0,0.04639175257731959,0.048582995951417005,0,
10177,1954.0,Graduation,Divorced,72071.0,0.0,1.0,14/02/2013,4,531.0,69.0,300.0,150.0,138.0,150.0,3.0,5.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,68.0,4.0,7.0,0.36320109439124487,0.34673366834170855,0.18668326073428748,0.6,0.711340206185567,0.6072874493927125,0,
2118,1964.0,2n Cycle,Married,62905.0,0.0,1.0,10/09/2013,68,166.0,75.0,96.0,119.0,107.0,59.0,3.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,58.0,4.0,7.0,0.11354309165526676,0.3768844221105528,0.059738643434972,0.47600000000000003,0.5515463917525774,0.2388663967611336,0,
9668,1971.0,Graduation,Married,18793.0,1.0,0.0,12/01/2013,14,4.0,16.0,20.0,0.0,17.0,20.0,3.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,51.0,3.0,6.0,0.0027359781121751026,0.08040201005025126,0.012445550715619166,0.0,0.08762886597938144,0.08097165991902834,0,
9500,1959.0,Graduation,Married,58113.0,0.0,1.0,25/01/2013,66,221.0,104.0,169.0,102.0,78.0,84.0,3.0,9.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2,4,63.0,4.0,7.0,0.1511627906976744,0.5226130653266332,0.10516490354698195,0.40800000000000003,0.4020618556701031,0.340080971659919,0,
5287,1973.0,Graduation,Married,34961.0,1.0,0.0,19/06/2014,77,45.0,2.0,73.5,4.0,1.0,1.0,3.0,3.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,49.0,3.0,7.0,0.030779753761969904,0.010050251256281407,0.045737398879900436,0.016,0.005154639175257732,0.004048582995951417,0,
332,1957.0,Graduation,Married,47743.0,0.0,1.0,22/03/2013,56,198.0,2.0,43.0,0.0,12.0,20.0,3.0,4.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,65.0,4.0,7.0,0.1354309165526676,0.010050251256281407,0.026757934038581208,0.0,0.061855670103092786,0.08097165991902834,0,1.0
3571,1961.0,PhD,Together,63342.0,0.0,1.0,16/10/2012,48,918.0,21.0,118.0,13.0,10.0,21.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,61.0,4.0,7.0,0.627906976744186,0.10552763819095477,0.07342874922215308,0.052000000000000005,0.05154639175257732,0.08502024291497975,0,1.0
6387,1976.0,PhD,Together,52190.0,1.0,1.0,08/05/2014,39,42.0,0.0,17.0,0.0,0.0,18.0,3.0,2.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,46.0,3.0,7.0,0.028727770177838577,0.0,0.010578718108276292,0.0,0.0,0.0728744939271255,0,1.0
3807,1955.0,Graduation,Together,59925.0,0.0,1.0,30/11/2012,83,473.0,21.0,176.0,19.0,21.0,56.0,3.0,9.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,67.0,4.0,7.0,0.3235294117647059,0.10552763819095477,0.10952084629744865,0.076,0.10824742268041238,0.22672064777327935,0,
2937,1974.0,PhD,Single,68352.0,0.0,1.0,28/08/2013,47,614.0,16.0,132.0,43.0,33.0,33.0,3.0,8.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,48.0,3.0,7.0,0.41997264021887826,0.08040201005025126,0.0821406347230865,0.17200000000000001,0.17010309278350516,0.13360323886639677,0,
8799,1984.0,PhD,Married,38175.0,1.0,0.0,23/09/2013,6,70.0,6.0,69.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,38.0,2.0,7.0,0.047879616963064295,0.03015075376884422,0.042937149968886125,0.008,0.015463917525773196,0.012145748987854251,0,
1717,1988.0,Graduation,Single,39747.0,1.0,0.0,13/04/2014,43,80.0,15.0,93.0,20.0,13.0,52.0,3.0,5.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,34.0,2.0,7.0,0.05471956224350205,0.07537688442211056,0.05787181082762912,0.08,0.06701030927835051,0.21052631578947367,0,
7397,1951.0,Graduation,Single,49090.0,0.0,1.0,19/07/2013,45,494.0,5.0,82.0,7.0,0.0,100.0,3.0,7.0,2.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,71.0,5.0,7.0,0.3378932968536252,0.02512562814070352,0.05102675793403858,0.028,0.0,0.4048582995951417,0,
